family_id,assigned_day
0,8
1,6
2,14
3,2
4,3
5,4
6,16
7,20
8,12
9,14
10,9
11,8
12,13
13,7
14,5
15,14
16,8
17,9
18,11
19,20
20,20
21,3
22,15
23,14
24,18
25,6
26,20
27,1
28,5
29,10
30,7
31,4
32,13
33,19
34,5
35,6
36,6
37,4
38,16
39,2
40,20
41,17
42,5
43,19
44,4
45,15
46,19
47,14
48,14
49,1
50,16
51,20
52,16
53,12
54,13
55,18
56,19
57,11
58,12
59,17
60,4
61,7
62,6
63,7
64,17
65,9
66,13
67,10
68,16
69,17
70,3
71,16
72,13
73,7
74,10
75,11
76,16
77,18
78,19
79,5
80,3
81,12
82,2
83,2
84,14
85,8
86,9
87,8
88,12
89,10
90,3
91,1
92,19
93,5
94,10
95,7
96,15
97,11
98,12
99,12
